Source	Target	Weight	JSD	Cos2	JSD2	LinkLabel	LinkCategory
Q:5	Q:224	0.1920238431606422	0.7531016340519942	-2.0	-2.0	Q:5:Q:224	Q
Q:5	Q:225	0.35477871606448197	0.7166642524378638	-2.0	-2.0	Q:5:Q:225	Q
Q:5	Q:226	0.019202384316064223	0.9521622587508551	-2.0	-2.0	Q:5:Q:226	Q
Q:5	Q:227	0.18870329578208847	0.7549388734503074	-2.0	-2.0	Q:5:Q:227	Q
Q:5	Q:228	0.18870329578208847	0.7549388734503074	-2.0	-2.0	Q:5:Q:228	Q
Q:5	Q:229	0.0	0.999999999999962	-2.0	-2.0	Q:5:Q:229	Q
Q:5	Q:230	0.0	0.999999999999962	-2.0	-2.0	Q:5:Q:230	Q
Q:5	Q:231	0.3455436663108889	0.6595017617558464	-2.0	-2.0	Q:5:Q:231	Q
Q:5	Q:232	0.3943363038166099	0.6025556509553449	-2.0	-2.0	Q:5:Q:232	Q
Q:5	Q:233	0.5053383634693293	0.5240793413188042	-2.0	-2.0	Q:5:Q:233	Q
Q:5	Q:234	0.4853747784942468	0.5554025521494517	-2.0	-2.0	Q:5:Q:234	Q
Q:5	Q:235	0.4864851489267689	0.54968678310605	-2.0	-2.0	Q:5:Q:235	Q
Q:5	Q:236	0.49348506462335034	0.5226651101112245	-2.0	-2.0	Q:5:Q:236	Q
Q:5	Q:237	0.5070047738699351	0.5413488905886575	-2.0	-2.0	Q:5:Q:237	Q
Q:5	Q:238	0.4858109519335702	0.5471160841289997	-2.0	-2.0	Q:5:Q:238	Q
Q:5	Q:239	0.4691474931270791	0.5723828863796817	-2.0	-2.0	Q:5:Q:239	Q
Q:5	Q:240	0.11293260855927349	0.8971061298754515	-2.0	-2.0	Q:5:Q:240	Q
Q:5	Q:241	0.0	0.9999999999999499	-2.0	-2.0	Q:5:Q:241	Q
Q:5	Q:242	0.0	0.9999999999999499	-2.0	-2.0	Q:5:Q:242	Q
Q:5	Q:243	0.3707367998595299	0.5992583927808631	-2.0	-2.0	Q:5:Q:243	Q
Q:5	Q:244	0.33156287476543905	0.6998013352791803	-2.0	-2.0	Q:5:Q:244	Q
Q:5	Q:245	0.3724288776641614	0.631901753365993	-2.0	-2.0	Q:5:Q:245	Q
Q:5	Q:246	0.17922225361659946	0.7590205704875551	-2.0	-2.0	Q:5:Q:246	Q
Q:5	Q:247	0.17922225361659946	0.7590205704875551	-2.0	-2.0	Q:5:Q:247	Q
Q:5	Q:248	0.20777048221211106	0.8197311201634777	-2.0	-2.0	Q:5:Q:248	Q
Q:5	Q:249	0.3245369655133637	0.7310245691126426	-2.0	-2.0	Q:5:Q:249	Q
Q:5	Q:250	0.37829288163968045	0.6634235999556264	-2.0	-2.0	Q:5:Q:250	Q
Q:5	Q:251	0.2701521687193736	0.7343693160012301	-2.0	-2.0	Q:5:Q:251	Q
Q:5	Q:252	0.20078877404818296	0.722046231102367	-2.0	-2.0	Q:5:Q:252	Q
Q:5	Q:253	0.0	0.9999999999999499	-2.0	-2.0	Q:5:Q:253	Q
Q:5	Q:254	0.16910187667104284	0.6942849678658035	-2.0	-2.0	Q:5:Q:254	Q
Q:5	Q:255	0.46687524152324056	0.5632830589650387	-2.0	-2.0	Q:5:Q:255	Q
Q:5	Q:256	0.44243991681702916	0.6002578720221451	-2.0	-2.0	Q:5:Q:256	Q
Q:5	Q:257	0.49199939345385035	0.5862011276514731	-2.0	-2.0	Q:5:Q:257	Q
Q:5	Q:258	0.4980462804751434	0.5718744704240577	-2.0	-2.0	Q:5:Q:258	Q
Q:5	Q:259	0.48390133451161443	0.5873652894582267	-2.0	-2.0	Q:5:Q:259	Q
Q:5	Q:260	0.4062825247682027	0.5887015622072355	-2.0	-2.0	Q:5:Q:260	Q
Q:5	Q:261	0.3111283573030337	0.6720646898154314	-2.0	-2.0	Q:5:Q:261	Q
Q:5	Q:262	0.46822243221819965	0.5954177649020022	-2.0	-2.0	Q:5:Q:262	Q
Q:5	Q:263	0.45542616005175235	0.6292985855806273	-2.0	-2.0	Q:5:Q:263	Q
Q:5	Q:264	0.4585186796316502	0.6287916854071744	-2.0	-2.0	Q:5:Q:264	Q
Q:5	Q:265	0.39882883182619305	0.5870615940732554	-2.0	-2.0	Q:5:Q:265	Q
Q:5	Q:266	0.29602380448705007	0.6740636062584275	-2.0	-2.0	Q:5:Q:266	Q
Q:5	Q:267	0.29933554735698276	0.674310035753332	-2.0	-2.0	Q:5:Q:267	Q
Q:5	Q:268	0.36912307963020635	0.6351034567881119	-2.0	-2.0	Q:5:Q:268	Q
Q:5	Q:269	0.18942915086718082	0.7881911655152958	-2.0	-2.0	Q:5:Q:269	Q
Q:5	Q:270	0.17465030828097566	0.7914812196692433	-2.0	-2.0	Q:5:Q:270	Q
Q:5	Q:271	0.4228794152314335	0.6473188249248829	-2.0	-2.0	Q:5:Q:271	Q
Q:5	Q:272	0.3135736227945326	0.6632486663964161	-2.0	-2.0	Q:5:Q:272	Q
Q:5	Q:273	0.03093071161985595	0.9457458709420286	-2.0	-2.0	Q:5:Q:273	Q
Q:5	Q:274	0.04011247260601099	0.9402405253141152	-2.0	-2.0	Q:5:Q:274	Q
Q:5	Q:275	0.47152558423150825	0.6178135370502194	-2.0	-2.0	Q:5:Q:275	Q
Q:6	Q:0	0.0	0.9999999999999999	-2.0	-2.0	Q:6:Q:0	Q
Q:6	Q:1	0.0	1.0000000000000133	-2.0	-2.0	Q:6:Q:1	Q
Q:6	Q:2	0.018130943107347374	0.9573050212860973	-2.0	-2.0	Q:6:Q:2	Q
Q:6	Q:3	0.08516756906506799	0.8373065131113354	-2.0	-2.0	Q:6:Q:3	Q
Q:6	Q:5	0.01844905409512275	0.956390281383698	-2.0	-2.0	Q:6:Q:5	Q
Q:6	Q:7	0.024325212770525996	0.9515491957485436	-2.0	-2.0	Q:6:Q:7	Q
Q:6	Q:8	0.15408338784034148	0.7819709362332067	-2.0	-2.0	Q:6:Q:8	Q
Q:6	Q:9	0.0	0.9999999999999999	-2.0	-2.0	Q:6:Q:9	Q
Q:6	Q:10	0.0	1.0000000000000056	-2.0	-2.0	Q:6:Q:10	Q
Q:6	Q:11	0.0	1.0000000000000007	-2.0	-2.0	Q:6:Q:11	Q
Q:6	Q:12	0.0	1.0000000000000007	-2.0	-2.0	Q:6:Q:12	Q
Q:6	Q:13	0.0	1.0000000000000047	-2.0	-2.0	Q:6:Q:13	Q
Q:6	Q:14	0.0	0.9999999999999973	-2.0	-2.0	Q:6:Q:14	Q
Q:6	Q:15	0.0	1.0000000000000162	-2.0	-2.0	Q:6:Q:15	Q
Q:6	Q:16	0.0905821627315677	0.8721800360253452	-2.0	-2.0	Q:6:Q:16	Q
Q:6	Q:17	0.08268982305947235	0.878644904686004	-2.0	-2.0	Q:6:Q:17	Q
Q:6	Q:18	0.06653741390233149	0.892326977473098	-2.0	-2.0	Q:6:Q:18	Q
Q:6	Q:19	0.047030263260212535	0.9025489178920454	-2.0	-2.0	Q:6:Q:19	Q
Q:6	Q:20	0.061173554271463926	0.8876549880814104	-2.0	-2.0	Q:6:Q:20	Q
Q:6	Q:21	0.0	1.0000000000000098	-2.0	-2.0	Q:6:Q:21	Q
Q:6	Q:22	0.0	0.9999999999999873	-2.0	-2.0	Q:6:Q:22	Q
Q:6	Q:23	0.08362420100070908	0.8987122962978742	-2.0	-2.0	Q:6:Q:23	Q
Q:6	Q:24	0.041117114140372966	0.9120567435617113	-2.0	-2.0	Q:6:Q:24	Q
Q:6	Q:25	0.042295493443781376	0.9083394340415912	-2.0	-2.0	Q:6:Q:25	Q
Q:6	Q:26	0.06726727939963124	0.9117985171392078	-2.0	-2.0	Q:6:Q:26	Q
Q:6	Q:27	0.0	0.9999999999999992	-2.0	-2.0	Q:6:Q:27	Q
Q:6	Q:28	0.0	1.0000000000000004	-2.0	-2.0	Q:6:Q:28	Q
Q:6	Q:29	0.0	0.9999999999999966	-2.0	-2.0	Q:6:Q:29	Q
Q:6	Q:30	0.0	1.0000000000000016	-2.0	-2.0	Q:6:Q:30	Q
Q:6	Q:31	0.0	0.9999999999999986	-2.0	-2.0	Q:6:Q:31	Q
Q:6	Q:32	0.0	0.9999999999999977	-2.0	-2.0	Q:6:Q:32	Q
Q:6	Q:33	0.0	0.9999999999999859	-2.0	-2.0	Q:6:Q:33	Q
Q:6	Q:34	0.0	1.0000000000000002	-2.0	-2.0	Q:6:Q:34	Q
Q:6	Q:35	0.0	1.000000000000003	-2.0	-2.0	Q:6:Q:35	Q
Q:6	Q:36	0.04855713604861533	0.905812378124445	-2.0	-2.0	Q:6:Q:36	Q
Q:6	Q:37	0.012793206052938003	0.9631812107735087	-2.0	-2.0	Q:6:Q:37	Q
Q:6	Q:38	0.0	1.0000000000000004	-2.0	-2.0	Q:6:Q:38	Q
Q:6	Q:39	0.016973550356272477	0.9586951117927762	-2.0	-2.0	Q:6:Q:39	Q
Q:6	Q:40	0.013798683116522036	0.9619001860014246	-2.0	-2.0	Q:6:Q:40	Q
Q:6	Q:41	0.0	1.0000000000000056	-2.0	-2.0	Q:6:Q:41	Q
Q:6	Q:42	0.0	0.9999999999999993	-2.0	-2.0	Q:6:Q:42	Q
Q:6	Q:43	0.0	0.999999999999998	-2.0	-2.0	Q:6:Q:43	Q
Q:6	Q:44	0.10878565864408421	0.8452510191883339	-2.0	-2.0	Q:6:Q:44	Q
Q:6	Q:45	0.07498687844430793	0.8846765295202249	-2.0	-2.0	Q:6:Q:45	Q
Q:6	Q:46	0.0	1.0000000000000013	-2.0	-2.0	Q:6:Q:46	Q
Q:6	Q:47	0.06726727939963126	0.9065397792129741	-2.0	-2.0	Q:6:Q:47	Q
Q:6	Q:48	0.07161148740394327	0.8801920107242868	-2.0	-2.0	Q:6:Q:48	Q
Q:6	Q:49	0.06307757002967702	0.9234896998715805	-2.0	-2.0	Q:6:Q:49	Q
Q:6	Q:50	0.0	1.0	-2.0	-2.0	Q:6:Q:50	Q
Q:6	Q:51	0.023782574707724703	0.9523336355021161	-2.0	-2.0	Q:6:Q:51	Q
Q:6	Q:52	0.0	0.9999999999999941	-2.0	-2.0	Q:6:Q:52	Q
Q:6	Q:53	0.04855713604861533	0.905812378124445	-2.0	-2.0	Q:6:Q:53	Q
Q:6	Q:54	0.0	0.999999999999998	-2.0	-2.0	Q:6:Q:54	Q
Q:6	Q:57	0.0	1.0	-2.0	-2.0	Q:6:Q:57	Q
Q:6	Q:58	0.023782574707724703	0.9523336355021161	-2.0	-2.0	Q:6:Q:58	Q
Q:6	Q:59	0.0	0.9999999999999941	-2.0	-2.0	Q:6:Q:59	Q
Q:6	Q:60	0.0	0.9999999999999997	-2.0	-2.0	Q:6:Q:60	Q
Q:6	Q:61	0.0	1.0000000000000007	-2.0	-2.0	Q:6:Q:61	Q
Q:6	Q:62	0.0	1.0000000000000002	-2.0	-2.0	Q:6:Q:62	Q
Q:6	Q:63	0.0	1.0000000000000004	-2.0	-2.0	Q:6:Q:63	Q
Q:6	Q:64	0.0	1.0000000000000009	-2.0	-2.0	Q:6:Q:64	Q
Q:6	Q:65	0.0	0.9999999999999972	-2.0	-2.0	Q:6:Q:65	Q
Q:6	Q:66	0.0	0.9999999999999998	-2.0	-2.0	Q:6:Q:66	Q
Q:6	Q:67	0.0	1.0000000000000009	-2.0	-2.0	Q:6:Q:67	Q
Q:6	Q:68	0.0	1.0000000000000047	-2.0	-2.0	Q:6:Q:68	Q
Q:6	Q:69	0.09805806756909201	0.8824436468256317	-2.0	-2.0	Q:6:Q:69	Q
Q:6	Q:70	0.027196414661021066	0.9468222514089373	-2.0	-2.0	Q:6:Q:70	Q
Q:6	Q:71	0.0	1.0000000000000002	-2.0	-2.0	Q:6:Q:71	Q
Q:6	Q:72	0.03837961815881402	0.9087632563978073	-2.0	-2.0	Q:6:Q:72	Q
Q:6	Q:73	0.0	1.0000000000000002	-2.0	-2.0	Q:6:Q:73	Q
Q:6	Q:74	0.0	0.9999999999999938	-2.0	-2.0	Q:6:Q:74	Q
Q:6	Q:75	0.0	0.9999999999999983	-2.0	-2.0	Q:6:Q:75	Q
Q:6	Q:76	0.0	0.9999999999999999	-2.0	-2.0	Q:6:Q:76	Q
Q:6	Q:77	0.0	1.0000000000000002	-2.0	-2.0	Q:6:Q:77	Q
Q:6	Q:78	0.0	1.0000000000000002	-2.0	-2.0	Q:6:Q:78	Q
Q:6	Q:79	0.04688072309384953	0.9295485226126383	-2.0	-2.0	Q:6:Q:79	Q
Q:6	Q:80	0.0	1.0000000000000002	-2.0	-2.0	Q:6:Q:80	Q
Q:6	Q:81	0.0	0.9999999999999999	-2.0	-2.0	Q:6:Q:81	Q
Q:6	Q:82	0.0	1.0000000000000002	-2.0	-2.0	Q:6:Q:82	Q
Q:6	Q:83	0.0	0.9999999999999993	-2.0	-2.0	Q:6:Q:83	Q
Q:6	Q:84	0.0	1.0000000000000004	-2.0	-2.0	Q:6:Q:84	Q
Q:6	Q:85	0.0	1.000000000000001	-2.0	-2.0	Q:6:Q:85	Q
Q:6	Q:87	0.0	1.000000000000001	-2.0	-2.0	Q:6:Q:87	Q
Q:6	Q:88	0.0	0.9999999999999984	-2.0	-2.0	Q:6:Q:88	Q
Q:6	Q:89	0.0	1.0000000000000024	-2.0	-2.0	Q:6:Q:89	Q
Q:6	Q:90	0.0	0.9999999999999993	-2.0	-2.0	Q:6:Q:90	Q
Q:6	Q:91	0.0	1.0000000000000024	-2.0	-2.0	Q:6:Q:91	Q
Q:6	Q:95	0.0	1.0000000000000029	-2.0	-2.0	Q:6:Q:95	Q
Q:6	Q:96	0.05854285441882238	0.8631305796232143	-2.0	-2.0	Q:6:Q:96	Q
Q:6	Q:97	0.0	0.9999999999999986	-2.0	-2.0	Q:6:Q:97	Q
Q:6	Q:98	0.0	0.9999999999999986	-2.0	-2.0	Q:6:Q:98	Q
Q:6	Q:99	0.11699307772438046	0.8601416279062115	-2.0	-2.0	Q:6:Q:99	Q
Q:6	Q:100	0.0	1.0000000000000024	-2.0	-2.0	Q:6:Q:100	Q
Q:6	Q:101	0.0	1.0000000000000009	-2.0	-2.0	Q:6:Q:101	Q
Q:6	Q:102	0.0	0.9999999999999623	-2.0	-2.0	Q:6:Q:102	Q
Q:6	Q:103	0.0	0.999999999999998	-2.0	-2.0	Q:6:Q:103	Q
Q:6	Q:104	0.0	0.9999999999999956	-2.0	-2.0	Q:6:Q:104	Q
Q:6	Q:105	0.0	0.9999999999999913	-2.0	-2.0	Q:6:Q:105	Q
Q:6	Q:106	0.04318335170875305	0.9015579937126886	-2.0	-2.0	Q:6:Q:106	Q
Q:6	Q:107	0.0	0.9999999999999992	-2.0	-2.0	Q:6:Q:107	Q
Q:6	Q:108	0.0	1.000000000000005	-2.0	-2.0	Q:6:Q:108	Q
Q:6	Q:109	0.01640005510427773	0.9577777498369149	-2.0	-2.0	Q:6:Q:109	Q
Q:6	Q:110	0.0	1.0000000000000016	-2.0	-2.0	Q:6:Q:110	Q
Q:6	Q:111	0.062017367294604234	0.9034455373918253	-2.0	-2.0	Q:6:Q:111	Q
Q:6	Q:112	0.0	0.9999999999999971	-2.0	-2.0	Q:6:Q:112	Q
Q:6	Q:113	0.04999305700198001	0.9263298702022068	-2.0	-2.0	Q:6:Q:113	Q
Q:6	Q:114	0.007347183583706455	0.9693569136323849	-2.0	-2.0	Q:6:Q:114	Q
Q:6	Q:115	0.0	1.0000000000000022	-2.0	-2.0	Q:6:Q:115	Q
Q:6	Q:116	0.0	1.0000000000000044	-2.0	-2.0	Q:6:Q:116	Q
Q:6	Q:117	0.0	0.9999999999999966	-2.0	-2.0	Q:6:Q:117	Q
Q:6	Q:118	0.0	1.0000000000000036	-2.0	-2.0	Q:6:Q:118	Q
Q:6	Q:119	0.0	0.999999999999995	-2.0	-2.0	Q:6:Q:119	Q
Q:6	Q:120	0.0	0.999999999999999	-2.0	-2.0	Q:6:Q:120	Q
Q:6	Q:121	0.0	1.0000000000000036	-2.0	-2.0	Q:6:Q:121	Q
Q:6	Q:122	0.0	0.9999999999999959	-2.0	-2.0	Q:6:Q:122	Q
Q:6	Q:123	0.0	0.9999999999999997	-2.0	-2.0	Q:6:Q:123	Q
Q:6	Q:124	0.0	0.9999999999999983	-2.0	-2.0	Q:6:Q:124	Q
Q:6	Q:125	0.0	1.000000000000006	-2.0	-2.0	Q:6:Q:125	Q
Q:6	Q:126	0.0	0.9999999999999976	-2.0	-2.0	Q:6:Q:126	Q
Q:6	Q:127	0.0	0.9999999999999983	-2.0	-2.0	Q:6:Q:127	Q
Q:6	Q:128	0.0	0.9999999999999998	-2.0	-2.0	Q:6:Q:128	Q
Q:6	Q:129	0.0	0.999999999999995	-2.0	-2.0	Q:6:Q:129	Q
Q:6	Q:130	0.0	1.0000000000000049	-2.0	-2.0	Q:6:Q:130	Q
Q:6	Q:131	0.0	1.0000000000000002	-2.0	-2.0	Q:6:Q:131	Q
Q:6	Q:132	0.08246108175527345	0.8474519359593704	-2.0	-2.0	Q:6:Q:132	Q
Q:6	Q:133	0.03580574370197165	0.9369785625841773	-2.0	-2.0	Q:6:Q:133	Q
Q:6	Q:134	0.0	0.9999999999999986	-2.0	-2.0	Q:6:Q:134	Q
Q:6	Q:135	0.0	1.0000000000000016	-2.0	-2.0	Q:6:Q:135	Q
Q:6	Q:136	0.0	1.0000000000000004	-2.0	-2.0	Q:6:Q:136	Q
Q:6	Q:137	0.03062819459158444	0.9468701707341053	-2.0	-2.0	Q:6:Q:137	Q
Q:6	Q:138	0.0	1.0000000000000002	-2.0	-2.0	Q:6:Q:138	Q
Q:6	Q:139	0.0	1.0000000000000002	-2.0	-2.0	Q:6:Q:139	Q
Q:6	Q:140	0.028606478384531155	0.9465330125543836	-2.0	-2.0	Q:6:Q:140	Q
Q:6	Q:141	0.0	0.9999999999999981	-2.0	-2.0	Q:6:Q:141	Q
Q:6	Q:142	0.0	0.9999999999999999	-2.0	-2.0	Q:6:Q:142	Q
Q:6	Q:143	0.0	0.9999999999999931	-2.0	-2.0	Q:6:Q:143	Q
Q:6	Q:144	0.02620712091804795	0.946632858847807	-2.0	-2.0	Q:6:Q:144	Q
Q:6	Q:145	0.007613649193983174	0.9671147289652787	-2.0	-2.0	Q:6:Q:145	Q
Q:6	Q:146	0.0	0.9999999999999967	-2.0	-2.0	Q:6:Q:146	Q
Q:6	Q:147	0.05584355932874548	0.8890681998476764	-2.0	-2.0	Q:6:Q:147	Q
Q:6	Q:148	0.01383296561188505	0.9601112995541471	-2.0	-2.0	Q:6:Q:148	Q
Q:6	Q:149	0.0	1.0000000000000002	-2.0	-2.0	Q:6:Q:149	Q
Q:6	Q:150	0.0	0.9999999999999979	-2.0	-2.0	Q:6:Q:150	Q
Q:6	Q:151	0.0	1.0000000000000002	-2.0	-2.0	Q:6:Q:151	Q
Q:6	Q:152	0.011526276724721124	0.9621631455239571	-2.0	-2.0	Q:6:Q:152	Q
Q:6	Q:153	0.0	0.9999999999999959	-2.0	-2.0	Q:6:Q:153	Q
Q:6	Q:154	0.0	0.999999999999999	-2.0	-2.0	Q:6:Q:154	Q
Q:6	Q:155	0.0	1.0000000000000029	-2.0	-2.0	Q:6:Q:155	Q
Q:6	Q:156	0.0	0.9999999999999983	-2.0	-2.0	Q:6:Q:156	Q
Q:6	Q:157	0.0	0.9999999999999971	-2.0	-2.0	Q:6:Q:157	Q
Q:6	Q:158	0.06362847629757777	0.9162483419314843	-2.0	-2.0	Q:6:Q:158	Q
Q:6	Q:159	0.0	1.0000000000000009	-2.0	-2.0	Q:6:Q:159	Q
Q:6	Q:160	0.0	0.9999999999999978	-2.0	-2.0	Q:6:Q:160	Q
Q:6	Q:161	0.0	1.000000000000001	-2.0	-2.0	Q:6:Q:161	Q
Q:6	Q:162	0.0	1.0000000000000004	-2.0	-2.0	Q:6:Q:162	Q
Q:6	Q:163	0.0	1.0000000000000004	-2.0	-2.0	Q:6:Q:163	Q
Q:6	Q:164	0.0	0.9999999999999996	-2.0	-2.0	Q:6:Q:164	Q
Q:6	Q:165	0.04828045495852676	0.9315427017093465	-2.0	-2.0	Q:6:Q:165	Q
Q:6	Q:166	0.05661385170722978	0.9103210913451419	-2.0	-2.0	Q:6:Q:166	Q
Q:6	Q:167	0.0	0.9999999999999991	-2.0	-2.0	Q:6:Q:167	Q
Q:6	Q:168	0.0	1.0000000000000009	-2.0	-2.0	Q:6:Q:168	Q
Q:6	Q:169	0.0	0.9999999999999981	-2.0	-2.0	Q:6:Q:169	Q
Q:6	Q:170	0.0	1.000000000000001	-2.0	-2.0	Q:6:Q:170	Q
Q:6	Q:171	0.07692307692307693	0.8989240959852072	-2.0	-2.0	Q:6:Q:171	Q
Q:6	Q:172	0.0	0.9999999999999999	-2.0	-2.0	Q:6:Q:172	Q
Q:6	Q:173	0.0	1.0000000000000009	-2.0	-2.0	Q:6:Q:173	Q
Q:6	Q:174	0.0	0.999999999999994	-2.0	-2.0	Q:6:Q:174	Q
Q:6	Q:175	0.0	0.9999999999999998	-2.0	-2.0	Q:6:Q:175	Q
Q:6	Q:176	0.0	0.9999999999999973	-2.0	-2.0	Q:6:Q:176	Q
Q:6	Q:178	0.05439282932204212	0.9153299168463301	-2.0	-2.0	Q:6:Q:178	Q
Q:6	Q:180	0.0	0.9999999999999998	-2.0	-2.0	Q:6:Q:180	Q
Q:6	Q:181	0.0	0.9999999999999996	-2.0	-2.0	Q:6:Q:181	Q
Q:6	Q:182	0.0	0.9999999999999994	-2.0	-2.0	Q:6:Q:182	Q
Q:6	Q:183	0.025976216673306563	0.9486812480710033	-2.0	-2.0	Q:6:Q:183	Q
Q:6	Q:184	0.0	0.9999999999999999	-2.0	-2.0	Q:6:Q:184	Q
Q:6	Q:185	0.05439282932204211	0.9246593426031214	-2.0	-2.0	Q:6:Q:185	Q
Q:6	Q:186	0.0	1.0	-2.0	-2.0	Q:6:Q:186	Q
Q:6	Q:187	0.0	0.9999999999999997	-2.0	-2.0	Q:6:Q:187	Q
Q:6	Q:188	0.0	0.9999999999999994	-2.0	-2.0	Q:6:Q:188	Q
Q:6	Q:189	0.014379932713576264	0.9612037071958264	-2.0	-2.0	Q:6:Q:189	Q
Q:6	Q:190	0.07076731463403724	0.8630864587303019	-2.0	-2.0	Q:6:Q:190	Q
Q:6	Q:191	0.02230930359336145	0.9301531561763153	-2.0	-2.0	Q:6:Q:191	Q
Q:6	Q:192	0.0	1.0000000000000189	-2.0	-2.0	Q:6:Q:192	Q
Q:6	Q:193	0.01956276757616847	0.9548700867197217	-2.0	-2.0	Q:6:Q:193	Q
Q:6	Q:194	0.0	0.9999999999999993	-2.0	-2.0	Q:6:Q:194	Q
Q:6	Q:195	0.029440429597883063	0.9426262036423004	-2.0	-2.0	Q:6:Q:195	Q
Q:6	Q:196	0.0	0.9999999999999993	-2.0	-2.0	Q:6:Q:196	Q
Q:6	Q:197	0.014341432155294381	0.9611699392506942	-2.0	-2.0	Q:6:Q:197	Q
Q:6	Q:198	0.03165841237201121	0.9433790211360107	-2.0	-2.0	Q:6:Q:198	Q
Q:6	Q:199	0.0	1.0000000000000009	-2.0	-2.0	Q:6:Q:199	Q
Q:6	Q:200	0.0	0.9999999999999971	-2.0	-2.0	Q:6:Q:200	Q
Q:6	Q:201	0.08198435159162952	0.8708945019433447	-2.0	-2.0	Q:6:Q:201	Q
Q:6	Q:202	0.0	0.999999999999997	-2.0	-2.0	Q:6:Q:202	Q
Q:6	Q:203	0.03314967720658979	0.9413141448926703	-2.0	-2.0	Q:6:Q:203	Q
Q:6	Q:204	0.0	1.000000000000004	-2.0	-2.0	Q:6:Q:204	Q
Q:6	Q:205	0.015881020420107105	0.9608684489567818	-2.0	-2.0	Q:6:Q:205	Q
Q:6	Q:206	0.0	1.0000000000000018	-2.0	-2.0	Q:6:Q:206	Q
Q:6	Q:207	0.0	0.999999999999997	-2.0	-2.0	Q:6:Q:207	Q
Q:6	Q:208	0.0	0.9999999999999997	-2.0	-2.0	Q:6:Q:208	Q
Q:6	Q:209	0.0	1.0000000000000024	-2.0	-2.0	Q:6:Q:209	Q
Q:6	Q:210	0.020281847857870922	0.95407996005081	-2.0	-2.0	Q:6:Q:210	Q
Q:6	Q:211	0.0	1.0000000000000018	-2.0	-2.0	Q:6:Q:211	Q
Q:6	Q:212	0.049114375944493575	0.9267306106042454	-2.0	-2.0	Q:6:Q:212	Q
Q:6	Q:215	0.0	1.0000000000000002	-2.0	-2.0	Q:6:Q:215	Q
Q:6	Q:216	0.0	0.9999999999999991	-2.0	-2.0	Q:6:Q:216	Q
Q:6	Q:217	0.0	0.9999999999999989	-2.0	-2.0	Q:6:Q:217	Q
Q:6	Q:218	0.0	0.9999999999999963	-2.0	-2.0	Q:6:Q:218	Q
Q:6	Q:219	0.01743685127265391	0.9565206422478552	-2.0	-2.0	Q:6:Q:219	Q
Q:6	Q:220	0.0	0.9999999999999918	-2.0	-2.0	Q:6:Q:220	Q
Q:6	Q:221	0.0	1.0	-2.0	-2.0	Q:6:Q:221	Q
Q:6	Q:222	0.05721295676906231	0.9266578215886017	-2.0	-2.0	Q:6:Q:222	Q
Q:6	Q:223	0.0	1.0000000000000002	-2.0	-2.0	Q:6:Q:223	Q
Q:6	Q:224	0.0	1.0	-2.0	-2.0	Q:6:Q:224	Q
Q:6	Q:225	0.0	1.0000000000000024	-2.0	-2.0	Q:6:Q:225	Q
Q:6	Q:226	0.0	1.000000000000001	-2.0	-2.0	Q:6:Q:226	Q
Q:6	Q:227	0.0	0.9999999999999997	-2.0	-2.0	Q:6:Q:227	Q
Q:6	Q:228	0.0	0.9999999999999997	-2.0	-2.0	Q:6:Q:228	Q
Q:6	Q:229	0.0	0.9999999999999998	-2.0	-2.0	Q:6:Q:229	Q
Q:6	Q:230	0.0	0.9999999999999998	-2.0	-2.0	Q:6:Q:230	Q
Q:6	Q:231	0.0	0.9999999999999974	-2.0	-2.0	Q:6:Q:231	Q
Q:6	Q:232	0.033726764861067605	0.9388908121725883	-2.0	-2.0	Q:6:Q:232	Q
Q:6	Q:233	0.012631902552163897	0.9238638615865374	-2.0	-2.0	Q:6:Q:233	Q
Q:6	Q:234	0.01512528739264409	0.9184182908713358	-2.0	-2.0	Q:6:Q:234	Q
Q:6	Q:235	0.009967533795377783	0.9631290433517757	-2.0	-2.0	Q:6:Q:235	Q
Q:6	Q:236	0.012546214508755609	0.9284238385070972	-2.0	-2.0	Q:6:Q:236	Q
Q:6	Q:237	0.02268186073940226	0.9053907403644322	-2.0	-2.0	Q:6:Q:237	Q
Q:6	Q:238	0.010230212486277604	0.9626311375484531	-2.0	-2.0	Q:6:Q:238	Q
Q:6	Q:239	0.015046953925539624	0.9423971957746792	-2.0	-2.0	Q:6:Q:239	Q
Q:6	Q:240	0.0	0.9999999999999988	-2.0	-2.0	Q:6:Q:240	Q
Q:6	Q:241	0.0	1.0000000000000002	-2.0	-2.0	Q:6:Q:241	Q
Q:6	Q:242	0.0	1.0000000000000002	-2.0	-2.0	Q:6:Q:242	Q
Q:6	Q:243	0.03473667371459374	0.9427680308402597	-2.0	-2.0	Q:6:Q:243	Q
Q:6	Q:244	0.06583080186766331	0.9217152662416056	-2.0	-2.0	Q:6:Q:244	Q
Q:6	Q:245	0.032350772404131305	0.9420183932804735	-2.0	-2.0	Q:6:Q:245	Q
Q:6	Q:246	0.0	0.9999999999999988	-2.0	-2.0	Q:6:Q:246	Q
Q:6	Q:247	0.0	0.9999999999999988	-2.0	-2.0	Q:6:Q:247	Q
Q:6	Q:248	0.08662961636484201	0.9000127120355725	-2.0	-2.0	Q:6:Q:248	Q
Q:6	Q:249	0.0	1.0000000000000098	-2.0	-2.0	Q:6:Q:249	Q
Q:6	Q:250	0.0	0.9999999999999749	-2.0	-2.0	Q:6:Q:250	Q
